date,vix_slope
04/29/2014,-0.28000000000000025
04/30/2014,-0.23000000000000043
05/01/2014,-0.25
05/02/2014,0.019999999999999574
05/05/2014,0.4450000000000003
05/06/2014,0.055000000000000604
05/07/2014,-0.1850000000000005
05/08/2014,-0.2400000000000002
05/09/2014,-0.5999999999999996
05/12/2014,-0.3949999999999996
05/13/2014,-0.03000000000000025
05/14/2014,0.5199999999999996
05/15/2014,0.1349999999999998
05/16/2014,-0.375
05/19/2014,0.2600000000000007
05/20/2014,-0.2549999999999999
05/21/2014,-0.46500000000000075
05/22/2014,-0.27500000000000036
05/23/2014,-0.2599999999999998
05/27/2014,0.16000000000000014
05/28/2014,0.03000000000000025
05/29/2014,-0.13999999999999968
05/30/2014,0.004999999999999893
06/02/2014,0.23499999999999943
06/03/2014,0.25
06/04/2014,-0.09499999999999975
06/05/2014,-0.6749999999999998
06/06/2014,-0.2649999999999997
06/09/2014,0.1299999999999999
06/10/2014,0.22499999999999964
06/11/2014,0.7850000000000001
06/12/2014,0.29000000000000004
06/13/2014,0.04499999999999993
06/16/2014,-0.05999999999999961
06/17/2014,-1.0200000000000005
06/18/2014,-0.7200000000000006
06/19/2014,0.1200000000000001
06/20/2014,0.1800000000000006
06/23/2014,0.6400000000000006
06/24/2014,0.3049999999999997
06/25/2014,-0.25
06/26/2014,-0.16500000000000004
06/27/2014,-0.03000000000000025
06/30/2014,-0.054999999999999716
07/01/2014,-0.375
07/02/2014,-0.41500000000000004
07/03/2014,0.2549999999999999
07/07/2014,0.8300000000000001
07/08/2014,0.16000000000000014
07/09/2014,0.3049999999999997
07/10/2014,0.21499999999999986
07/11/2014,-0.3849999999999998
07/14/2014,-0.05999999999999961
07/15/2014,-0.41000000000000014
07/16/2014,1.2899999999999991
07/17/2014,0.5300000000000002
07/18/2014,-0.8649999999999993
07/21/2014,0.08999999999999986
07/22/2014,-0.6450000000000005
07/23/2014,-0.20000000000000018
07/24/2014,0.585
07/25/2014,0.3600000000000003
07/28/2014,0.29499999999999993
07/29/2014,0.3849999999999998
07/30/2014,1.835
07/31/2014,1.8500000000000005
08/01/2014,-0.915
08/04/2014,-0.08000000000000007
08/05/2014,0.6250000000000009
08/06/2014,-0.10500000000000043
08/07/2014,-0.3000000000000007
08/08/2014,-1.2149999999999999
08/11/2014,-0.8199999999999994
08/12/2014,-0.665
08/13/2014,-0.8550000000000004
08/14/2014,0.125
08/15/2014,-0.04999999999999982
08/18/2014,-0.46999999999999975
08/19/2014,-0.27000000000000046
08/20/2014,-0.22500000000000053
08/21/2014,-0.15499999999999936
08/22/2014,-0.03000000000000025
08/25/2014,0.08000000000000007
08/26/2014,0.040000000000000036
08/27/2014,0.20999999999999996
08/28/2014,0.10000000000000053
08/29/2014,0.09999999999999964
09/02/2014,0.1899999999999995
09/03/2014,0.19500000000000028
09/04/2014,-0.1349999999999998
09/05/2014,0.009999999999999787
09/08/2014,0.7050000000000001
09/09/2014,0.11000000000000032
09/10/2014,-0.34999999999999964
09/11/2014,0.21499999999999986
09/12/2014,0.6599999999999993
09/15/2014,-0.29000000000000004
09/16/2014,-0.7349999999999994
09/17/2014,-0.35000000000000053
09/18/2014,-0.27000000000000046
09/19/2014,0.8300000000000001
09/22/2014,1.4100000000000001
09/23/2014,-0.20999999999999996
09/24/2014,0.3550000000000004
09/25/2014,0.79
09/26/2014,0.16999999999999993
09/29/2014,0.7299999999999995
09/30/2014,0.3650000000000002
10/01/2014,-0.07499999999999929
10/02/2014,-1.08
10/03/2014,-0.34999999999999964
10/06/2014,1.3249999999999993
10/07/2014,-0.1750000000000007
10/08/2014,0.7800000000000011
10/09/2014,3.0649999999999995
10/10/2014,2.9399999999999995
10/13/2014,0.7750000000000004
10/14/2014,0.8049999999999997
10/15/2014,1.205
10/16/2014,-2.130000000000001
10/17/2014,-3.3149999999999995
10/20/2014,-2.955
10/21/2014,-0.34999999999999964
10/22/2014,0.22500000000000142
10/23/2014,-0.8800000000000008
10/24/2014,-0.245000000000001
10/27/2014,-0.8599999999999994
10/28/2014,-0.4449999999999994
10/29/2014,0.0649999999999995
10/30/2014,-0.5600000000000005
10/31/2014,0.10500000000000043
11/03/2014,0.4300000000000006
11/04/2014,-0.28000000000000025
11/05/2014,-0.6100000000000003
11/06/2014,-0.5250000000000004
11/07/2014,-0.5
11/10/2014,-0.09999999999999964
11/11/2014,0.17499999999999982
11/12/2014,0.4349999999999996
11/13/2014,0.14500000000000046
11/14/2014,0.10000000000000053
11/17/2014,0.27499999999999947
11/18/2014,-0.01499999999999968
11/19/2014,-0.13999999999999968
11/20/2014,-0.5300000000000002
11/21/2014,-0.4800000000000004
11/24/2014,-0.3250000000000002
11/25/2014,-0.27499999999999947
11/26/2014,0.54
11/28/2014,1.1099999999999994
12/01/2014,-0.2400000000000002
12/02/2014,-0.9099999999999993
12/03/2014,-0.23499999999999943
12/04/2014,-0.3250000000000002
12/05/2014,0.915
12/08/2014,1.5350000000000001
12/09/2014,2.16
12/10/2014,2.594999999999999
12/11/2014,1.2749999999999986
12/12/2014,0.1700000000000017
12/15/2014,1.245000000000001
12/16/2014,-0.4900000000000002
12/17/2014,-3.380000000000001
12/18/2014,-1.4750000000000014
12/19/2014,-0.7799999999999994
12/22/2014,-0.8449999999999989
12/23/2014,-0.4400000000000004
12/24/2014,-0.15000000000000036
12/26/2014,0.34500000000000064
12/29/2014,0.71
12/30/2014,2.0699999999999994
12/31/2014,0.9349999999999996
01/02/2015,0.3600000000000012
01/05/2015,1.665000000000001
01/06/2015,-0.3050000000000015
01/07/2015,-2.0549999999999997
01/08/2015,-0.879999999999999
01/09/2015,1.295
01/12/2015,1.504999999999999
01/13/2015,0.9399999999999995
01/14/2015,0.9150000000000009
01/15/2015,-0.26500000000000057
01/16/2015,-1.25
01/20/2015,-1.049999999999999
01/21/2015,-1.745000000000001
01/22/2015,-1.0950000000000006
01/23/2015,-0.4399999999999995
01/26/2015,0.27999999999999936
01/27/2015,2.460000000000001
01/28/2015,0.7700000000000014
01/29/2015,0.2649999999999988
01/30/2015,0.3349999999999991
02/02/2015,-1.8200000000000003
02/03/2015,-0.5500000000000007
02/04/2015,-0.23999999999999844
02/05/2015,-0.5199999999999996
02/06/2015,0.8499999999999996
02/09/2015,-0.02999999999999936
02/10/2015,-0.7949999999999999
02/11/2015,-0.9450000000000003
02/12/2015,-1.1350000000000007
02/13/2015,0.23000000000000043
02/17/2015,0.3799999999999999
02/18/2015,-0.2550000000000008
02/19/2015,-0.5749999999999993
02/20/2015,-0.3649999999999993
02/23/2015,-0.3050000000000006
02/24/2015,-0.3600000000000003
02/25/2015,0.11000000000000032
02/26/2015,-0.25
02/27/2015,-0.4350000000000005
03/02/2015,0.2599999999999998
03/03/2015,0.5950000000000006
03/04/2015,0.08999999999999986
03/05/2015,0.48499999999999943
03/06/2015,0.5100000000000007
03/09/2015,0.745000000000001
03/10/2015,0.9050000000000002
03/11/2015,-0.6350000000000007
03/12/2015,-0.4350000000000005
03/13/2015,0.09499999999999975
03/16/2015,-0.16999999999999993
03/17/2015,-0.8199999999999994
03/18/2015,-0.7949999999999999
03/19/2015,-0.47500000000000053
03/20/2015,-0.33000000000000007
03/23/2015,0.2999999999999998
03/24/2015,1.0149999999999997
03/25/2015,1.0900000000000007
03/26/2015,-0.1849999999999996
03/27/2015,-0.6450000000000005
03/30/2015,0.10999999999999943
03/31/2015,0.2999999999999998
04/01/2015,-0.3099999999999996
04/02/2015,-0.1849999999999996
04/06/2015,0.054999999999999716
04/07/2015,-0.3799999999999999
04/08/2015,-0.8449999999999998
04/09/2015,-0.7000000000000002
04/10/2015,0.4249999999999998
04/13/2015,0.5449999999999999
04/14/2015,-0.5499999999999998
04/15/2015,-0.5350000000000001
04/16/2015,0.5250000000000004
04/17/2015,0.35000000000000053
04/20/2015,-0.3200000000000003
04/21/2015,-0.29499999999999993
04/22/2015,-0.3849999999999998
04/23/2015,-0.21000000000000085
04/24/2015,0.3199999999999994
04/27/2015,0.0600000000000005
04/28/2015,0.13500000000000068
04/29/2015,1.0700000000000003
04/30/2015,-0.34500000000000064
05/01/2015,-0.8500000000000005
05/04/2015,0.8050000000000006
05/05/2015,1.1500000000000004
05/06/2015,0.41000000000000014
05/07/2015,-1.1450000000000005
05/08/2015,-0.6400000000000006
05/11/2015,0.5
05/12/2015,-0.04499999999999993
05/13/2015,-0.5599999999999996
05/14/2015,-0.6899999999999995
05/15/2015,-0.004999999999999893
05/18/2015,0.23499999999999943
05/19/2015,0.07500000000000018
05/20/2015,-0.3700000000000001
05/21/2015,-0.375
05/22/2015,0.9750000000000005
05/26/2015,0.5699999999999994
05/27/2015,-0.375
05/28/2015,0.28500000000000014
05/29/2015,0.33000000000000007
06/01/2015,0.20000000000000018
06/02/2015,-0.15500000000000025
06/03/2015,0.23500000000000032
06/04/2015,0.27500000000000036
06/05/2015,0.28999999999999915
06/08/2015,0.1299999999999999
06/09/2015,-1.0349999999999993
06/10/2015,-0.8100000000000005
06/11/2015,0.27999999999999936
06/12/2015,1.2700000000000005
06/15/2015,0.5150000000000006
06/16/2015,-0.4450000000000003
06/17/2015,-0.8100000000000005
06/18/2015,-0.2699999999999996
06/19/2015,-0.22499999999999964
06/22/2015,-0.9250000000000007
06/23/2015,0.2599999999999998
06/24/2015,0.9500000000000002
06/25/2015,0.3799999999999999
06/26/2015,2.420000000000001
06/29/2015,2.1050000000000004
06/30/2015,-1.3800000000000008
07/01/2015,-0.7200000000000006
07/02/2015,0.46000000000000085
07/06/2015,-0.34999999999999964
07/07/2015,1.3249999999999993
07/08/2015,1.9399999999999995
07/09/2015,-1.415000000000001
07/10/2015,-3.0349999999999993
07/13/2015,-1.7299999999999995
07/14/2015,-0.33499999999999996
07/15/2015,-0.6299999999999999
07/16/2015,-0.6400000000000006
07/17/2015,0.07000000000000028
07/20/2015,0.13500000000000068
07/21/2015,-0.06500000000000039
07/22/2015,0.20500000000000007
07/23/2015,0.8100000000000005
07/24/2015,1.4849999999999994
07/27/2015,-0.15000000000000036
07/28/2015,-1.5499999999999998
07/29/2015,-0.6549999999999994
07/30/2015,-0.1900000000000004
07/31/2015,0.21499999999999986
08/03/2015,0.4400000000000004
08/04/2015,-0.025000000000000355
08/05/2015,0.3849999999999998
08/06/2015,0.4400000000000004
08/07/2015,-0.7699999999999996
08/10/2015,0.16000000000000014
08/11/2015,0.6899999999999995
08/12/2015,-0.11000000000000032
08/13/2015,-0.3899999999999997
08/14/2015,-0.23500000000000032
08/17/2015,0.47999999999999954
08/18/2015,1.1150000000000002
08/19/2015,2.6750000000000007
08/20/2015,6.390000000000001
08/21/2015,10.8
08/24/2015,3.995000000000001
08/25/2015,-5.210000000000001
08/26/2015,-4.960000000000001
08/27/2015,-2.135
08/28/2015,1.1649999999999991
08/31/2015,2.674999999999999
09/01/2015,-1.17
09/02/2015,-2.8949999999999996
09/03/2015,0.8550000000000004
09/04/2015,-0.3550000000000004
09/08/2015,-0.7850000000000001
09/09/2015,-0.2649999999999988
09/10/2015,-1.5150000000000006
09/11/2015,-0.0600000000000005
09/14/2015,-0.33000000000000007
09/15/2015,-1.4499999999999993
09/16/2015,-0.6999999999999993
09/17/2015,0.46499999999999986
09/18/2015,-0.5
09/21/2015,0.08000000000000007
09/22/2015,0.9949999999999992
09/23/2015,0.5149999999999988
09/24/2015,0.745000000000001
09/25/2015,2.08
09/28/2015,1.6049999999999986
09/29/2015,-1.5649999999999995
09/30/2015,-2.139999999999999
10/01/2015,-1.7799999999999994
10/02/2015,-1.5050000000000008
10/05/2015,-0.7700000000000014
10/06/2015,-0.5700000000000003
10/07/2015,-0.9899999999999984
10/08/2015,-0.6600000000000001
10/09/2015,-0.625
10/12/2015,0.2950000000000017
10/13/2015,0.9299999999999997
10/14/2015,-0.8100000000000005
10/15/2015,-1.4900000000000002
10/16/2015,-0.5350000000000001
10/19/2015,0.34999999999999964
10/20/2015,0.8599999999999994
10/21/2015,-0.6500000000000004
10/22/2015,-1.1199999999999992
10/23/2015,0.41999999999999993
10/26/2015,0.48499999999999943
10/27/2015,-0.47999999999999954
10/28/2015,-0.41000000000000014
10/29/2015,0.3700000000000001
10/30/2015,-0.22999999999999954
11/02/2015,-0.26500000000000057
11/03/2015,0.6799999999999997
11/04/2015,0.2550000000000008
11/05/2015,-0.5899999999999999
11/06/2015,0.7349999999999994
11/09/2015,0.47999999999999954
11/10/2015,-0.23000000000000043
11/11/2015,1.540000000000001
11/12/2015,2.01
11/13/2015,-0.10500000000000043
11/16/2015,-0.6199999999999992
11/17/2015,-0.6549999999999994
11/18/2015,-0.9250000000000007
11/19/2015,-0.6900000000000004
11/20/2015,-0.6849999999999996
11/23/2015,0.22999999999999954
11/24/2015,-0.21499999999999986
11/25/2015,-0.40500000000000025
11/27/2015,0.46999999999999975
11/30/2015,-0.22499999999999964
12/01/2015,-0.10999999999999943
12/02/2015,1.7199999999999998
12/03/2015,-0.5499999999999998
12/04/2015,-1.1349999999999998
12/07/2015,1.3950000000000005
12/08/2015,1.8849999999999998
12/09/2015,0.8699999999999992
12/10/2015,2.3900000000000006
12/11/2015,1.6950000000000003
12/14/2015,-1.7200000000000006
12/15/2015,-2.4350000000000005
12/16/2015,-1.004999999999999
12/17/2015,1.42
12/18/2015,-0.120000000000001
12/21/2015,-2.049999999999999
12/22/2015,-1.5649999999999995
12/23/2015,-0.4300000000000006
12/24/2015,0.6699999999999999
12/28/2015,0.16999999999999904
12/29/2015,0.1899999999999995
12/30/2015,1.0650000000000013
12/31/2015,1.705
01/04/2016,0.5649999999999995
01/05/2016,-0.054999999999999716
01/06/2016,2.8249999999999993
01/07/2016,3.210000000000001
01/08/2016,-0.34499999999999886
01/11/2016,-2.2700000000000014
01/12/2016,0.4599999999999991
01/13/2016,0.7400000000000002
01/14/2016,0.9000000000000004
01/15/2016,1.0500000000000007
01/19/2016,0.28500000000000014
01/20/2016,0.3200000000000003
01/21/2016,-2.625
01/22/2016,-1.2700000000000014
01/25/2016,0.08000000000000007
01/26/2016,-0.5199999999999996
01/27/2016,-0.03999999999999915
01/28/2016,-1.455
01/29/2016,-1.2200000000000006
02/01/2016,0.8900000000000006
02/02/2016,0.8349999999999991
02/03/2016,-0.07000000000000028
02/04/2016,0.8650000000000002
02/05/2016,2.08
02/08/2016,1.58
02/09/2016,0.14499999999999957
02/10/2016,0.8000000000000007
02/11/2016,-0.4450000000000003
02/12/2016,-2.0150000000000006
02/16/2016,-1.545
02/17/2016,-1.2349999999999994
02/18/2016,-0.8899999999999988
02/19/2016,-1.1300000000000008
02/22/2016,0.22499999999999964
02/23/2016,0.6699999999999999
02/24/2016,-0.9350000000000005
02/25/2016,-0.45500000000000007
02/26/2016,0.7200000000000006
02/29/2016,-1.0549999999999997
03/01/2016,-1.7300000000000004
03/02/2016,-0.5
03/03/2016,-0.11500000000000021
03/04/2016,0.32500000000000107
03/07/2016,0.9050000000000011
03/08/2016,0.4949999999999992
03/09/2016,-0.3100000000000005
03/10/2016,-0.9199999999999999
03/11/2016,-0.5649999999999995
03/14/2016,0.16999999999999993
03/15/2016,-0.9650000000000007
03/16/2016,-1.2000000000000002
03/17/2016,-0.4850000000000003
03/18/2016,-0.3250000000000002
03/21/2016,0.07500000000000018
03/22/2016,0.5750000000000002
03/23/2016,0.28500000000000014
03/24/2016,0.15000000000000036
03/28/2016,-0.45999999999999996
03/29/2016,-0.8399999999999999
03/30/2016,0.0649999999999995
03/31/2016,-0.23000000000000043
04/01/2016,0.08499999999999996
04/04/2016,1.1600000000000001
04/05/2016,-0.01499999999999968
04/06/2016,0.3700000000000001
04/07/2016,0.6349999999999998
04/08/2016,0.05000000000000071
04/11/2016,-0.2549999999999999
04/12/2016,-1.2100000000000009
04/13/2016,-0.5649999999999995
04/14/2016,-0.11000000000000032
04/15/2016,-0.1850000000000005
04/18/2016,-0.1899999999999995
04/19/2016,-0.03500000000000014
04/20/2016,0.35499999999999954
04/21/2016,-0.02999999999999936
04/22/2016,0.06500000000000039
04/25/2016,0.3700000000000001
04/26/2016,-0.15500000000000025
04/27/2016,0.6299999999999999
04/28/2016,0.9649999999999999
04/29/2016,-0.27000000000000046
05/02/2016,-0.04999999999999982
05/03/2016,0.6850000000000005
05/04/2016,0.15500000000000025
05/05/2016,-0.665
05/06/2016,-0.6699999999999999
05/09/2016,-0.5449999999999999
05/10/2016,0.05999999999999961
05/11/2016,0.3899999999999997
05/12/2016,0.17499999999999982
05/13/2016,0.1349999999999998
05/16/2016,0.26500000000000057
05/17/2016,0.6349999999999998
05/18/2016,0.379999999999999
05/19/2016,-0.375
05/20/2016,-0.254999999999999
05/23/2016,-0.3899999999999997
05/24/2016,-0.96
05/25/2016,-0.4950000000000001
05/26/2016,-0.39000000000000057
05/27/2016,0.3799999999999999
05/31/2016,0.54
06/01/2016,-0.27999999999999936
06/02/2016,-0.3649999999999993
06/03/2016,0.009999999999999787
06/06/2016,0.29000000000000004
06/07/2016,0.21499999999999986
06/08/2016,0.29499999999999993
06/09/2016,1.4750000000000005
06/10/2016,3.164999999999999
06/13/2016,1.7349999999999994
06/14/2016,-0.41499999999999915
06/15/2016,-0.5649999999999995
06/16/2016,-0.3650000000000002
06/17/2016,-0.5
06/20/2016,-0.46499999999999986
06/21/2016,1.4000000000000004
06/22/2016,-0.6150000000000002
06/23/2016,2.295
06/24/2016,3.3000000000000007
06/27/2016,-3.505000000000001
06/28/2016,-3.6050000000000004
06/29/2016,-1.5599999999999996
06/30/2016,-0.9350000000000005
07/01/2016,-0.025000000000000355
07/05/2016,0.09500000000000064
07/06/2016,-0.41000000000000014
07/07/2016,-0.8800000000000008
07/08/2016,-0.6100000000000003
07/11/2016,0.1750000000000007
07/12/2016,-0.25
07/13/2016,-0.3650000000000002
07/14/2016,-0.1849999999999996
07/15/2016,-0.1900000000000004
07/18/2016,-0.34999999999999964
07/19/2016,-0.33499999999999996
07/20/2016,0.3849999999999998
07/21/2016,0.125
07/22/2016,0.0649999999999995
07/25/2016,0.5150000000000006
07/26/2016,-0.019999999999999574
07/27/2016,-0.16500000000000004
07/28/2016,-0.4800000000000004
07/29/2016,-0.14000000000000057
08/01/2016,0.75
08/02/2016,0.20999999999999996
08/03/2016,-0.47499999999999964
08/04/2016,-0.7349999999999994
08/05/2016,-0.45999999999999996
08/08/2016,0.1349999999999998
08/09/2016,0.27500000000000036
08/10/2016,0.009999999999999787
08/11/2016,-0.25
08/12/2016,0.06500000000000039
08/15/2016,0.5449999999999999
08/16/2016,0.1899999999999995
08/17/2016,-0.6050000000000004
08/18/2016,-0.4249999999999998
08/19/2016,0.41999999999999993
08/22/2016,0.5200000000000005
08/23/2016,0.5899999999999999
08/24/2016,0.625
08/25/2016,0.10000000000000053
08/26/2016,-0.34500000000000064
08/29/2016,-0.26500000000000057
08/30/2016,0.2400000000000002
08/31/2016,0.1800000000000006
09/01/2016,-0.7199999999999998
09/02/2016,-0.7300000000000004
09/06/2016,-0.020000000000000462
09/07/2016,0.2450000000000001
09/08/2016,2.7800000000000002
09/09/2016,1.3250000000000002
09/12/2016,0.1750000000000007
09/13/2016,1.4900000000000002
09/14/2016,-0.7750000000000004
09/15/2016,-1.3850000000000007
09/16/2016,-0.3850000000000007
09/19/2016,0.27500000000000036
09/20/2016,-1.1149999999999993
09/21/2016,-1.9500000000000002
09/22/2016,-0.5050000000000008
09/23/2016,1.2400000000000002
09/26/2016,0.40500000000000025
09/27/2016,-1.0549999999999997
09/28/2016,0.45999999999999996
09/29/2016,0.4499999999999993
09/30/2016,-0.22499999999999964
10/03/2016,0.17000000000000082
10/04/2016,-0.29000000000000004
10/05/2016,-0.39500000000000046
10/06/2016,0.2450000000000001
10/07/2016,0.27000000000000046
10/10/2016,0.9399999999999995
10/11/2016,1.2649999999999997
10/12/2016,0.6650000000000009
10/13/2016,0.10500000000000043
10/14/2016,-0.2400000000000002
10/17/2016,-0.4200000000000008
10/18/2016,-0.9000000000000004
10/19/2016,-0.7649999999999997
10/20/2016,-0.5350000000000001
10/21/2016,-0.3650000000000002
10/24/2016,0.0600000000000005
10/25/2016,0.6100000000000003
10/26/2016,0.9499999999999993
10/27/2016,0.9750000000000005
10/28/2016,0.8499999999999996
10/31/2016,1.1849999999999987
11/01/2016,1.1300000000000008
11/02/2016,1.7599999999999998
11/03/2016,1.5950000000000006
11/04/2016,-1.6849999999999987
11/07/2016,-1.8850000000000016
11/08/2016,-2.165
11/09/2016,-1.9999999999999991
11/10/2016,-0.10500000000000043
11/11/2016,-0.1299999999999999
11/14/2016,-0.40000000000000036
11/15/2016,-0.3799999999999999
11/16/2016,-0.009999999999999787
11/17/2016,-0.4350000000000005
11/18/2016,-0.46499999999999986
11/21/2016,-0.21999999999999975
11/22/2016,0.004999999999999893
11/23/2016,-0.03500000000000014
11/25/2016,0.3600000000000003
11/28/2016,0.28000000000000025
11/29/2016,0.08999999999999986
11/30/2016,0.585
12/01/2016,0.3949999999999996
12/02/2016,-0.9649999999999999
12/05/2016,-1.165
12/06/2016,0.040000000000000036
12/07/2016,0.4250000000000007
12/08/2016,-0.23500000000000032
12/09/2016,0.0
12/12/2016,0.4850000000000003
12/13/2016,0.27499999999999947
12/14/2016,0.034999999999999254
12/15/2016,-0.4950000000000001
12/16/2016,-0.5399999999999991
12/19/2016,-0.375
12/20/2016,-0.22000000000000064
12/21/2016,-0.009999999999999787
12/22/2016,0.08499999999999996
12/23/2016,0.28000000000000025
12/27/2016,0.7549999999999999
12/28/2016,0.6899999999999995
12/29/2016,0.5449999999999999
12/30/2016,-0.2599999999999998
01/03/2017,-1.0949999999999998
01/04/2017,-0.5899999999999999
01/05/2017,-0.2649999999999997
01/06/2017,-0.054999999999999716
01/09/2017,0.08499999999999996
01/10/2017,-0.15000000000000036
01/11/2017,0.024999999999999467
01/12/2017,-0.01499999999999968
01/13/2017,0.16500000000000004
01/17/2017,0.625
01/18/2017,0.45500000000000007
01/19/2017,-0.47000000000000064
01/20/2017,-0.5049999999999999
01/23/2017,-0.23499999999999943
01/24/2017,-0.47999999999999954
01/25/2017,-0.21999999999999975
01/26/2017,-0.11500000000000021
01/27/2017,0.625
01/30/2017,0.7050000000000001
01/31/2017,-0.03500000000000014
02/01/2017,-0.03000000000000025
02/02/2017,-0.41999999999999993
02/03/2017,-0.28000000000000025
02/06/2017,0.15999999999999925
02/07/2017,0.040000000000000036
02/08/2017,-0.20499999999999918
02/09/2017,-0.2999999999999998
02/10/2017,0.09499999999999975
02/13/2017,-0.054999999999999716
02/14/2017,0.4500000000000002
02/15/2017,0.5099999999999998
02/16/2017,-0.2400000000000002
02/17/2017,-0.09499999999999975
02/21/2017,0.125
02/22/2017,0.07000000000000028
02/23/2017,-0.1349999999999998
02/24/2017,0.1899999999999995
02/27/2017,0.7249999999999996
02/28/2017,0.22499999999999964
03/01/2017,-0.5549999999999997
03/02/2017,-0.7899999999999991
03/03/2017,-0.28500000000000014
03/06/2017,0.24499999999999922
03/07/2017,0.3099999999999996
03/08/2017,0.4250000000000007
03/09/2017,-0.09999999999999964
03/10/2017,-0.47500000000000053
03/13/2017,0.3200000000000003
03/14/2017,0.14000000000000057
03/15/2017,-0.5449999999999999
03/16/2017,-0.1750000000000007
03/17/2017,0.0649999999999995
03/20/2017,0.5950000000000006
03/21/2017,0.7350000000000003
03/22/2017,0.3249999999999993
03/23/2017,0.07500000000000018
03/24/2017,-0.3099999999999996
03/27/2017,-0.7150000000000007
03/28/2017,-0.54
03/29/2017,0.004999999999999893
03/30/2017,0.47499999999999964
03/31/2017,0.4200000000000008
04/03/2017,-0.29000000000000004
04/04/2017,0.2549999999999999
04/05/2017,0.3000000000000007
04/06/2017,-0.010000000000000675
04/07/2017,0.8300000000000001
04/10/2017,1.1000000000000005
04/11/2017,0.8599999999999994
04/12/2017,0.4450000000000003
04/13/2017,-0.5549999999999997
04/17/2017,-0.7700000000000005
04/18/2017,0.1349999999999998
04/19/2017,-0.1349999999999998
04/20/2017,-0.14999999999999947
04/21/2017,-1.6550000000000002
04/24/2017,-1.9350000000000005
04/25/2017,0.004999999999999893
04/26/2017,-0.20000000000000018
04/27/2017,-0.01499999999999968
04/28/2017,-0.125
05/01/2017,-0.11500000000000021
05/02/2017,0.28500000000000014
05/03/2017,-0.0649999999999995
05/04/2017,-0.054999999999999716
05/05/2017,-0.34500000000000064
05/08/2017,-0.3049999999999997
05/09/2017,0.22000000000000064
05/10/2017,0.3199999999999994
05/11/2017,0.09499999999999975
05/12/2017,-0.08999999999999986
05/15/2017,0.125
05/16/2017,2.585
05/17/2017,2.005
05/18/2017,-1.7750000000000004
05/19/2017,-1.8650000000000002
05/22/2017,-0.6599999999999993
05/23/2017,-0.45500000000000007
05/24/2017,-0.3650000000000002
05/25/2017,-0.10499999999999954
05/26/2017,0.19500000000000028
05/30/2017,0.2999999999999998
05/31/2017,-0.2450000000000001
06/01/2017,-0.33000000000000007
06/02/2017,0.08999999999999986
06/05/2017,0.34999999999999964
06/06/2017,0.16000000000000014
06/07/2017,-0.14499999999999957
06/08/2017,0.15499999999999936
06/09/2017,0.6500000000000004
06/12/2017,-0.13999999999999968
06/13/2017,-0.41000000000000014
06/14/2017,0.2400000000000002
06/15/2017,-0.1299999999999999
06/16/2017,-0.26500000000000057
06/19/2017,0.23999999999999932
06/20/2017,0.1900000000000004
06/21/2017,-0.1899999999999995
06/22/2017,-0.3650000000000002
06/23/2017,-0.29000000000000004
06/26/2017,0.5200000000000005
06/27/2017,0.0649999999999995
06/28/2017,0.1899999999999995
06/29/2017,0.5750000000000002
06/30/2017,-0.10999999999999943
07/03/2017,-0.054999999999999716
07/05/2017,0.6599999999999993
07/06/2017,0.05999999999999961
07/07/2017,-0.7149999999999999
07/10/2017,-0.14999999999999947
07/11/2017,-0.40499999999999936
07/12/2017,-0.4950000000000001
07/13/2017,-0.39500000000000046
07/14/2017,-0.040000000000000036
07/17/2017,0.1900000000000004
07/18/2017,-0.015000000000000568
07/19/2017,-0.15500000000000025
07/20/2017,-0.21499999999999986
07/21/2017,-0.07500000000000018
07/24/2017,0.03500000000000014
07/25/2017,0.08499999999999996
07/26/2017,0.33999999999999986
07/27/2017,0.34499999999999975
07/28/2017,0.07500000000000018
07/31/2017,-0.09999999999999964
08/01/2017,0.009999999999999787
08/02/2017,0.17499999999999982
08/03/2017,-0.125
08/04/2017,-0.2549999999999999
08/07/2017,0.46500000000000075
08/08/2017,0.5899999999999999
08/09/2017,2.539999999999999
08/10/2017,2.2
08/11/2017,-1.8549999999999995
08/14/2017,-1.7350000000000003
08/15/2017,-0.29499999999999993
08/16/2017,1.7550000000000008
08/17/2017,1.2599999999999998
08/18/2017,-1.1800000000000006
08/21/2017,-1.455
08/22/2017,-0.46999999999999975
08/23/2017,0.4400000000000004
08/24/2017,-0.4850000000000003
08/25/2017,-0.45500000000000007
08/28/2017,0.20999999999999996
08/29/2017,-0.04999999999999982
08/30/2017,-0.5549999999999997
08/31/2017,-0.5449999999999999
09/01/2017,0.8200000000000003
09/05/2017,0.75
09/06/2017,-0.33999999999999986
09/07/2017,0.24499999999999922
09/08/2017,-0.41000000000000014
09/11/2017,-0.7699999999999996
09/12/2017,-0.11500000000000021
09/13/2017,-0.07000000000000028
09/14/2017,-0.16500000000000004
09/15/2017,-0.14499999999999957
09/18/2017,0.004999999999999893
09/19/2017,-0.1850000000000005
09/20/2017,-0.2549999999999999
09/21/2017,-0.09499999999999975
09/22/2017,0.27000000000000046
09/25/2017,0.29000000000000004
09/26/2017,-0.17000000000000082
09/27/2017,-0.3099999999999996
09/28/2017,-0.17999999999999972
09/29/2017,-0.05000000000000071
10/02/2017,0.0
10/03/2017,0.09000000000000075
10/04/2017,-0.16000000000000014
10/05/2017,0.009999999999999787
10/06/2017,0.5700000000000003
